"","politician_name","vcard","url"
"263","Joe McDonald Ingraham","Joe McDonald IngrahamSenior Judge of the United States Court of Appeals for the Fifth CircuitIn officeJuly 31, 1973 – May 27, 1990Judge of the United States Court of Appeals for the Fifth CircuitIn officeDecember 18, 1969 – July 31, 1973Appointed byRichard NixonPreceded bySeat established by 82 Stat. 184Succeeded byThomas Gibbs GeeJudge of the United States District Court for the Southern District of TexasIn officeAugust 6, 1954 – December 31, 1969Appointed byDwight D. EisenhowerPreceded byThomas Martin KennerlySucceeded byCarl Olaf Bue Jr.
Personal detailsBornJoe McDonald Ingraham(1903-07-05)July 5, 1903Pawnee County, OklahomaDiedMay 27, 1990(1990-05-27) (aged 86)Houston, TexasEducationNational University School of Law (LL.B.)","https://en.wikipedia.org/wiki/Joe_Ingraham"
"264","J. Evetts Haley","James Evetts Haley Sr.Born(1901-07-05)July 5, 1901Belton, TexasDiedOctober 9, 1995(1995-10-09) (aged 94)Midland, TexasAlma materWest Texas A&M UniversityUniversity of Texas at AustinOccupationHistorian, rancherPolitical partyRepublican-turned-Democrat; returned to Republican affiliation in 1964Spouse(s)Mary Vernita ""Nita"" Stewart Haley (m. 1928–1958)Rosalind Kress Haley (m. 1970)Children1","https://en.wikipedia.org/wiki/J._Evetts_Haley"
"265","Ben H. Guill","Ben Hugh GuillU.S. Representative from Texas's 18th congressional district (Panhandle counties)In officeMay 6, 1950 – January 3, 1951Preceded byEugene WorleySucceeded byWalter E. Rogers
Personal detailsBorn(1909-09-08)September 8, 1909Smyrna, Rutherford CountyTennessee, U.S.DiedJanuary 15, 1994(1994-01-15) (aged 84)Pampa, Gray County, TexasResting placeFairview Cemetery in Pampa, TexasNationalityAmericanPolitical partyRepublicanAlma materWest Texas A&M UniversityOccupationEducator; BusinessmanMilitary serviceAllegiance United StatesBranch/service United States NavyYears of service1942–1945Battles/warsWorld War II","https://en.wikipedia.org/wiki/Ben_H._Guill"
"266","Tom Nolan","Tom NolanBornBernard Girouard (1948-01-15) January 15, 1948 (age 72)Montreal, Quebec, CanadaNationalityCanadianOccupationActor, writerYears active1952–2012;
2017","https://en.wikipedia.org/wiki/Tom_Nolan"
"267","Henry Wade","Henry WadeDallas County District AttorneyIn office1951–1987Preceded byWill WilsonSucceeded byJohn Vance
Personal detailsBornHenry Menasco Wade[1](1914-11-11)November 11, 1914Rockwall County, Texas, U.S.DiedMarch 1, 2001(2001-03-01) (aged 86)[1]Dallas, Texas, U.S.Cause of deathParkinson's diseasePolitical partyDemocraticAlma materUniversity of Texas [2]OccupationLawyerKnown forProsecution of Jack RubyRoe v. Wade","https://en.wikipedia.org/wiki/Henry_Wade"
"268","Charles Hopper Gibson","Charles Hopper GibsonUnited States Senatorfrom MarylandIn officeNovember 19, 1891 – March 4, 1897Preceded byEphraim K. Wilson IISucceeded byGeorge WellingtonMember of the U.S. House of Representativesfrom Maryland's 1st districtIn officeMarch 4, 1885 – March 3, 1891Preceded byGeorge W. CovingtonSucceeded byHenry Page
Personal detailsBorn(1842-01-19)January 19, 1842Centerville, MarylandDiedMarch 31, 1900(1900-03-31) (aged 58)Washington, D.C.Political partyDemocratic","https://en.wikipedia.org/wiki/Charles_H._Gibson"
"269","Barefoot Sanders","Barefoot SandersSenior Judge of the United States District Court for the Northern District of TexasIn officeJanuary 1, 1996 – September 21, 2008Chief Judge of the United States District Court for the Northern District of TexasIn office1989–1995Preceded byRobert William PorterSucceeded byJerry BuchmeyerJudge of the United States District Court for the Northern District of TexasIn officeApril 26, 1979 – January 1, 1996Appointed byJimmy CarterPreceded bySeat established by 92 Stat. 1629Succeeded byBarbara M. Lynn
Personal detailsBornHarold Barefoot Sanders Jr.(1925-02-05)February 5, 1925Dallas, TexasDiedSeptember 21, 2008(2008-09-21) (aged 83)Dallas, TexasPolitical partyDemocratic PartyEducationUniversity of Texas at Austin (B.A.)University of Texas School of Law (J.D.)","https://en.wikipedia.org/wiki/Barefoot_Sanders"
"270","Joe R. Pool","Joe Richard PoolMember of the U.S. House of Representativesfrom Texas's at-large districtIn officeJanuary 3, 1963 – January 3, 1967Preceded byDistrict createdSucceeded byDistrict abolishedMember of the U.S. House of Representativesfrom Texas's 3rd districtIn officeJanuary 3, 1967 – July 14, 1968Preceded byLindley BeckworthSucceeded byJames M. Collins
Personal detailsBornJoseph Richard Pool(1911-02-18)February 18, 1911Fort Worth, Texas, U.S.DiedJuly 14, 1968(1968-07-14) (aged 57)Houston, Texas, U.S.Cause of deathHeart attackResting placeLaurel Land Memorial Park, Dallas, Texas, U.S.Political partyDemocraticAlma materSouthern Methodist University","https://en.wikipedia.org/wiki/Joe_Pool"
"271","James Timberlake","James TimberlakeBornJames H. Timberlake(1846-03-22)March 22, 1846Platte County, MissouriDiedFebruary 21, 1891(1891-02-21) (aged 44)Liberty, MissouriCause of deathOpioid overdoseNationalityAmericanOccupationLawman, rancher, farmer, soldier.Years active1876–1882Known forPursuing the James-Younger Gang.Opponent(s)Frank James, Jesse JamesSpouse(s)Katie ThomasonMilitary careerAllegiance Confederate States of AmericaService/branch Confederate States ArmyYears of service1864Rank Second LieutenantBattles/warsAmerican Civil War","https://en.wikipedia.org/wiki/James_Timberlake"
"272","William Steger","William StegerSenior Judge of the United States District Court for the Eastern District of TexasIn officeDecember 31, 1987 – June 4, 2006Judge of the United States District Court for the Eastern District of TexasIn officeDecember 1, 1970 – December 31, 1987Appointed byRichard NixonPreceded bySeat established by 84 Stat. 294Succeeded byRichard A. Schell
Personal detailsBornWilliam Merritt Steger(1920-08-22)August 22, 1920Dallas, TexasDiedJune 4, 2006(2006-06-04) (aged 85)Tyler, TexasPolitical partyRepublicanEducationDedman School of Law (LL.B.)","https://en.wikipedia.org/wiki/William_Steger"
"273","J. T. Rutherford","J. T. RutherfordMember of the U.S. House of Representativesfrom Texas's 16th districtIn officeJanuary 3, 1955 – January 3, 1963Preceded byKenneth M. ReganSucceeded byEd ForemanTexas Senate, District 29In office1953–1954Preceded byHill D. HudsonSucceeded byFrank Owen, IIITexas State Representative from District 88 (Ector County)In office1949–1953Preceded byGeorge W. ElliottSucceeded byElbert Reeves
Personal detailsBorn(1921-05-30)May 30, 1921Hot SpringsGarland CountyArkansas, USADiedNovember 6, 2006(2006-11-06) (aged 85)Arlington, VirginiaPolitical partyDemocratic PartySpouse(s)Sara Jane Armstrong Rutherford (married 1948)ChildrenCleo Ann RutherfordCharles Lane RutherfordJane Ellen RutherfordResidenceOdessa, Texas
Arlington County, VirginiaAlma materAngelo State UniversitySul Ross State University
Baylor Law SchoolOccupationBusinessmanMilitary serviceBranch/serviceUnited States Marine CorpsRankAmphibian vehicle crewmanMajorBattles/warsD-Day and Pacific Theater of Operations of World War II","https://en.wikipedia.org/wiki/J._T._Rutherford"
"274","Dennis Taylor","Dennis TaylorDennis Taylor in 2004Born (1949-01-19) 19 January 1949 (age 71)Coalisland, County Tyrone, Northern IrelandSport country Northern IrelandProfessional1972–2000Highest ranking2 (1979/1980)Career winnings£1,426,294[1]Highest break141: 1987 Carling ChallengeCentury breaks79[1]Tournament winsRanking2Non-ranking17World Champion1985","https://en.wikipedia.org/wiki/Dennis_Taylor"
"275","Robert H. Hughes","Robert Higgins HughesMember of the Texas House of RepresentativesIn officeJanuary 8, 1957 – August 31, 1963
Personal detailsBorn(1925-11-26)November 26, 1925Dallas, Texas, U.S.DiedJanuary 13, 2017(2017-01-13) (aged 91)San Miguel de Allende, Guanajuato, MexicoPolitical partyDemocraticSpouse(s)Ann HanssonKayProfessionlawyer","https://en.wikipedia.org/wiki/Robert_H._Hughes"
"276","John A. Mead","John A. Mead53rd Governor of VermontIn officeOctober 5, 1910 – October 3, 1912LieutenantLeighton P. SlackPreceded byGeorge H. ProutySucceeded byAllen M. Fletcher46th Lieutenant Governor of VermontIn officeOctober 8, 1908 – October 5, 1910GovernorGeorge H. ProutyPreceded byGeorge H. ProutySucceeded byLeighton P. SlackMember of the Vermont House of Representatives from RutlandIn office1906–1907Preceded byGeorge A. SmithSucceeded byEarle S. KinsleyMayor of Rutland, VermontIn office1893–1894Preceded byNone (position created)Succeeded byLevi G. KingsleyMember of the Vermont Senate from Rutland CountyIn office1892–1893Serving with Arunah W. HydeJohn G. PitkinFletcher D. ProctorPreceded byLevi G. KingsleyAlbert J. DickinsonCyrus JenningsSimon L. PeckSucceeded byFrank D. WhiteIra R. AllenAmos D. TiffanyNoah S. Walker
Personal detailsBorn(1841-04-20)April 20, 1841Fair Haven, VermontDiedJanuary 12, 1920(1920-01-12) (aged 78)Rutland, VermontPolitical partyRepublicanProfessionPhysicianbusinessmanpolitician","https://en.wikipedia.org/wiki/John_Mead"
"277","Arthur Busch","Personal informationBorn
 (1944-03-08) 8 March 1944 (age 75)Ipswich, Queensland, Australia
    Medal record
    

Men's Field Hockey
Representing   Australia 
Olympic Games

 1968 Mexico City 
Team Competition","https://en.wikipedia.org/wiki/Arthur_Busch"
"278","Earle Cabell","Earle CabellMember of the U.S. House of Representativesfrom Texas's 5th districtIn officeJanuary 3, 1965 – January 3, 1973Preceded byBruce Reynolds AlgerSucceeded byAlan Steelman48th Mayor of DallasIn office1961 – February 3, 1964Preceded byRobert L. ThorntonSucceeded byJ. Erik Jonsson
Personal detailsBorn(1906-10-27)October 27, 1906Dallas County, TexasDiedSeptember 24, 1975(1975-09-24) (aged 68)Dallas, Texas, U.S.NationalityAmericanPolitical partyDemocraticParentsBen E. CabellSadie E. PearreRelativesWilliam L. Cabell (grandfather)Charles P. Cabell (brother)Alma materTexas A&M UniversitySouthern Methodist UniversityOccupationPolitician","https://en.wikipedia.org/wiki/Earle_Cabell"
"279","James Brady","James BradyBrady in 198615th White House Press SecretaryIn officeJanuary 20, 1981 – March 30, 1981*PresidentRonald ReaganPreceded byJody PowellSucceeded byLarry Speakes (Acting)
Personal detailsBornJames Scott Brady(1940-08-29)August 29, 1940Centralia, Illinois, U.S.DiedAugust 4, 2014(2014-08-04) (aged 73)Alexandria, Virginia, U.S.Cause of deathComplications due to gunshot woundsPolitical partyRepublicanSpouse(s)Sue Beh (1960–1967)Sarah Kemp (1972–2014)EducationUniversity of Illinois, Urbana-Champaign (BA)Nickname(s)Bear[1]^* Brady formally retained the title of Press Secretary until the end of the Reagan Administration on January 20, 1989, but he did not brief the press after he was shot in the 1981 assassination attempt.","https://en.wikipedia.org/wiki/Jim_Brady"
"280","Graham B. Purcell Jr.","Graham Boynton Purcell Jr.Member of the U.S. House of Representatives from Texas's 13th  districtIn officeJanuary 27, 1962 – January 3, 1973Preceded byFrank N. IkardSucceeded byBob PriceJudge of the 89th Judicial District CourtIn office1955–1962
Personal detailsBorn(1919-05-05)May 5, 1919Archer City, Archer CountyTexas, USADiedJune 11, 2011(2011-06-11) (aged 92)Wichita Falls, TexasResting placeArcher City Cemetery in Archer City, TexasNationalityAmericanPolitical partyDemocraticAlma materTexas A&M UniversityBaylor Law SchoolOccupationLawyerMilitary serviceBranch/serviceUnited States ArmyBattles/warsWorld War II","https://en.wikipedia.org/wiki/Graham_B._Purcell_Jr."
"281","Doug Harlan","Douglas Sloan HarlanBorn1943Place of birth missingDiedNovember 7, 2008San Antonio, Texas, USAAlma materRice UniversityDuke UniversityUniversity of Texas at Austin
University of Texas School of LawOccupationLawyer, political consultant; Political pundit, Journalist, EducatorPolitical partyRepublican","https://en.wikipedia.org/wiki/Doug_Harlan"
"282","Mike McKool","Mike McKoolNationalityAmericanEducationUniversity of Notre Dame, University of Texas School of LawOccupationLawyerOrganizationMcKool SmithSpouse(s)Erin McKool[1]","https://en.wikipedia.org/wiki/Mike_McKool"
"283","Paul Alfred Weiss","Paul Alfred WeissWeiss in 1963Born(1898-03-21)March 21, 1898Vienna, AustriaDiedSeptember 8, 1989(1989-09-08) (aged 91)New York, United StatesCitizenshipUnited StatesAlma materTechnische Hochschule Wien (1922)Known formorphogenesisdevelopmental biologyneurobiologyAwardsNational Medal of Science (1979)Scientific careerFieldsdevelopmental biologyInstitutionsVienna University of TechnologyBiological Research Institute of the Vienna Academy of SciencesYale UniversityUniversity of ChicagoRockefeller UniversityDoctoral advisorHans Leo PrzibramDoctoral studentsRoger Sperry","https://en.wikipedia.org/wiki/Paul_A._Weiss"
"284","Ron Paul","Ron PaulMember of the U.S. House of Representativesfrom Texas's 14th districtIn officeJanuary 3, 1997 – January 3, 2013Preceded byGreg LaughlinSucceeded byRandy WeberMember of the U.S. House of Representativesfrom Texas's 22nd districtIn officeJanuary 3, 1979 – January 3, 1985Preceded byBob GammageSucceeded byTom DeLayIn officeApril 3, 1976 – January 3, 1977Preceded byBob CaseySucceeded byBob Gammage
Personal detailsBornRonald Ernest Paul (1935-08-20) August 20, 1935 (age 84)Pittsburgh, Pennsylvania, U.S.Political partyRepublican (before 1987, 1996–present)Other politicalaffiliationsLibertarian (1987–1996)Spouse(s)Carolyn Wells (m. 1957)Children5, including RandEducationGettysburg College (B.S.)Duke University (M.D.)SignatureWebsiteOfficial websiteMilitary serviceAllegiance United StatesBranch/service United States Air ForceYears of service1963–19651965–1968Rank Captain[1]UnitAir National Guard • Texas Air National Guard","https://en.wikipedia.org/wiki/Ron_Paul"
"285","Robert Gammage","Robert GammageTexas Supreme Court JusticeIn officeJanuary 2, 1991 – September 1, 1995Preceded byC. L. Ray, Jr.Succeeded byJames A. BakerTexas Third Court of Appeals JusticeIn office1982–1991Member of the U.S. House of Representativesfrom Texas's 22nd districtIn officeJanuary 3, 1977 – January 3, 1979Preceded byRon PaulSucceeded byRon PaulMember of the Texas Senatefrom the 7th districtIn officeJanuary 9, 1973 – January 23, 1976Preceded byChet BrooksSucceeded byGene JonesMember of the Texas House of Representatives from District 24-3In officeJanuary 12, 1971 – January 9, 1973Preceded byArthur VanceSucceeded byDistrict rearranged
Personal detailsBornRobert Alton Gammage(1938-03-13)March 13, 1938Houston, Texas, U.S.DiedSeptember 10, 2012(2012-09-10) (aged 74) Austin, Texas, U.S.Political partyDemocraticSpouse(s)Lynda HallmarkAlma materDel Mar College (A.A.)Univ. of Corpus Christi (B.S.)Sam Houston State Univ. (M.A.)University of Texas (J.D.)University of Virginia (LL.M.)OccupationLawyer; ProfessorMilitary serviceAllegiance United StatesBranch/serviceUnited States ArmyUnited States NavyYears of service1959–1960 (Active Army)1960–1964 (Army Reserve)1965–1995 (Naval Reserve)RankCaptainUnitU.S. Navy J.A.G. Corps","https://en.wikipedia.org/wiki/Robert_Gammage"
"286","Jim Reese","Jim Reese4th Oklahoma Secretary of AgricultureIncumbentAssumed office January 10, 2011GovernorMary FallinPreceded byTerry PeachCommissioner of the Oklahoma Department of AgricultureIncumbentAssumed office January 10, 2011GovernorMary FallinPreceded byTerry PeachState Executive Director for Oklahoma Farm Service AgencyIn office2001–2008PresidentGeorge W. BushPreceded byTerry PeachSucceeded byFrancie TolleOklahoma State RepresentativesIn office1987–2001Preceded byDorothy ConaghanSucceeded byDale DeWitt
Personal detailsBornJames Lee Reesec. 1957Kay County, Oklahoma, USAPolitical partyRepublicanSpouse(s)Margaret Lynn Lobmeyer Reese (married 1985)ChildrenJoanna, Drew, Lainey, and Spencer ReeseResidenceOklahoma City, OklahomaAlma materNorthern Oklahoma College
Oklahoma State UniversityOccupationFarmer, Businessman","https://en.wikipedia.org/wiki/Jim_Reese"
"287","Leo Berman","Leo BermanTexas State Representative for District 6 (Smith County)In office1999–2013Preceded byTed Andrew KamelSucceeded byMatt Schaefer
Personal detailsBorn(1935-10-21)October 21, 1935New York City, New York USADiedMay 23, 2015(2015-05-23) (aged 79)Tyler, TexasNationalityAmericanPolitical partyRepublicanSpouse(s)Lou Ann Kuck BermanChildrenFive childrenResidence(1) ArlingtonTarrant County Texas, USA
(2) TylerSmith County, TexasAlma materSouthern Methodist UniversityOccupationRetired military officer
Businessman","https://en.wikipedia.org/wiki/Leo_Berman"
"288","Tom Pauken","Tom PaukenMember of the Texas Workforce Commission for EmployersIn officeMarch 1, 2008 – March 1, 2013GovernorRick PerryPreceded byRon LehmanSucceeded byEsperanza AndradeChair of the Texas Workforce CommissionIn officeMarch 1, 2008 – May 1, 2012GovernorRick PerryPreceded byDiane RathSucceeded byAndres AlcantarChairman of the Republican Party of TexasIn office1994–1997Preceded byFred MeyerSucceeded bySusan Weddington
Personal detailsBornThomas Weir Pauken (1944-01-11) January 11, 1944 (age 76)Victoria, Texas, U.S.Political partyRepublican (1961–present)Spouse(s)Ida AyalaChildren7Alma materGeorgetown UniversitySouthern Methodist UniversityWebsiteOfficial websiteMilitary serviceAllegiance United StatesBranch/serviceUnited States ArmyYears of service1967–1970Battles/warsVietnam War","https://en.wikipedia.org/wiki/Thomas_W._Pauken"
