"","Opp","Opp_wiki_name","Opp_Birthday","Opp_Death_Date","Opp_Age","Opp_Bio","Opp_Military_Service","Opp_Personal_Details"
"173","John C. Webb","John C. Webb","harater0",NA,NA,"John C. WebbMember of the Virginia House of Delegates from Falls Church and Fairfax, VirginiaIn officeJanuary 13, 1954<U+00A0><U+0096> January 7, 1964Preceded byEdwin W. LynchSucceeded byJohn L. Scott",0,"BornJuly 13, 1915Washington, D.C., U.S.DiedMarch 24, 2000Alexandria, Virginia, U.S.Political partyDemocraticSpouse(s)Harriet Shelton RhinehardtAlma materWashington College of Law"
"174","Jackson L. Kiser","Jackson L. Kiser","1929-06-24",NA,NA,"Jackson L. KiserSenior Judge of the United States District Court for the Western District of VirginiaIncumbentAssumed office April 30, 1997Chief Judge of the United States District Court for the Western District of VirginiaIn office1993<U+0096>1997Preceded byJames Clinton TurkSucceeded bySamuel Grayson WilsonJudge of the United States District Court for the Western District of VirginiaIn officeDecember 3, 1981<U+00A0><U+0096> April 30, 1997Appointed byRonald ReaganPreceded bySeat established by 92 Stat. 1629Succeeded byNorman K. Moon",0,"BornJackson L. Kiser (1929-06-24) June 24, 1929 (age<U+00A0>90)[1]Welch, West VirginiaEducationConcord College (B.A.)Washington and Lee UniversitySchool of Law (LL.B.)"
"175","John L. Whitehead Jr.","John L. Whitehead",NA,NA,NA,"John L. Whitehead Jr.As a Tuskegee airman in 1944Nickname(s)Mr. DeathBorn(1924-05-14)14 May 1924Lawrenceville, Virginia, U.S.Died6 September 1992(1992-09-06) (aged<U+00A0>68)Sacramento, California, U.S.Place of burialRiverside National CemeteryAllegiance<U+00A0>United States of AmericaService/branch United States Air ForceYears<U+00A0>of service1943<U+0096>1974Rank Lieutenant ColonelBattles/warsWorld War IIKorean WarVietnam WarAwardsDistinguished Flying Cross (4)Air Medal (8)Army Commendation MedalAir Force Commendation Medal",NA,NA
"176","J. Kenneth Robinson","J. Kenneth Robinson","1916-05-14"," 1990-04-08",NA,"J. Kenneth RobinsonMember of the U.S. House of Representativesfrom Virginia's 7th districtIn officeJanuary 3, 1971<U+00A0><U+0096> January 3, 1985Preceded byJohn O. Marsh, Jr.Succeeded byD. French Slaughter, Jr.Member of the Virginia Senatefrom the 21st districtIn officeJanuary 12, 1966<U+00A0><U+0096> January 3, 1971Preceded byCurry CarterSucceeded byWilliam A. Truban",1,"BornJames Kenneth Robinson(1916-05-14)May 14, 1916Winchester, Virginia, U.S.DiedApril 8, 1990(1990-04-08) (aged<U+00A0>73)Winchester, Virginia, U.S.Political partyRepublicanAlma materVirginia Tech (B.S.)OccupationbusinessmanMilitary serviceAllegiance<U+00A0>United StatesBranch/serviceUnited States ArmyYears<U+00A0>of service1941<U+0096>1945RankMajorBattles/warsWorld War II"
"177","George Rawlings","George Rawlings","1921-11-07"," 2009-04-22",NA,"George RawlingsMember of the Virginia House of Delegates for Spotsylvania, Stafford, and FredericksburgIn officeJanuary 8, 1964<U+00A0><U+0096> January 14, 1970Preceded byFrancis B. Gouldman(as Delegate for Spotsylvania & Fredericksburg)Stanley A. Owens(as Delegate for Stafford)Succeeded byBenjamin H. Woodbridge Jr.",0,"Born(1921-11-07)November 7, 1921Fredericksburg, Virginia, U.S.DiedApril 22, 2009(2009-04-22) (aged<U+00A0>87)Fredericksburg, Virginia, U.S.Political partyDemocraticSpouse(s)Rosalie SaundersAlma materRandolph-Macon College (B.A.)University of Virginia (LL.B.)"
"178","W. Pat Jennings","William Pat Jennings","1919-08-20"," 1994-08-02",NA,"W. Pat Jennings28th Clerk of the United States House of RepresentativesIn officeJanuary 10, 1967<U+00A0><U+0096> November 15, 1975Preceded byRalph R. RobertsSucceeded byEdmund L. Henshaw, Jr.Member of the U.S. House of Representativesfrom Virginia's 9th districtIn officeJanuary 3, 1955<U+00A0><U+0096> January 3, 1967Preceded byWilliam C. WamplerSucceeded byWilliam C. Wampler",1,"BornWilliam Pat Jennings(1919-08-20)August 20, 1919Smyth, Virginia, U.S.DiedAugust 2, 1994(1994-08-02) (aged<U+00A0>74)Marion, Virginia, U.S.Political partyDemocraticAlma materVirginia Tech (B.S.)Military serviceAllegiance<U+00A0>United StatesBranch/serviceUnited States ArmyYears<U+00A0>of service1941<U+0096>1946RankMajorBattles/warsWorld War II"
"179","Joseph P. Johnson","Joseph P. Johnson, Jr.","1931-12-12",NA,NA,"Joe JohnsonMember of the Virginia House of Delegatesfrom the 4th districtIn officeJanuary 8, 1992<U+00A0><U+0096> January 8, 2014Preceded byJackie StumpSucceeded byBen ChafinMember of the Virginia House of Delegatesfrom the 6th districtIn officeJanuary 10, 1990<U+00A0><U+0096> January 8, 1992Preceded byJohn C. BrownSucceeded byThomas M. Jackson, Jr.Member of the Virginia House of Delegates for Washington, Scott, and Bristol CityIn officeJanuary 12, 1966<U+00A0><U+0096> January 14, 1970Serving with James B. FugatePreceded byJ. Russell MooreSucceeded byFord C. Quillen",1,"BornJoseph Pickett Johnson, Jr. (1931-12-12) December 12, 1931 (age<U+00A0>88)Washington County, Virginia, U.S.Political partyDemocraticSpouse(s)Mary Ann AllisonResidenceAbingdon, VirginiaAlma materEmory & Henry College (B.A.)University of Richmond (LL.B.)ProfessionLawyerMilitary serviceAllegiance<U+00A0>United StatesBranch/serviceUnited States Air ForceYears<U+00A0>of service1951<U+0096>1955Battles/warsKorean War"
"180","Joseph T. Fitzpatrick","Joseph T. Fitzpatrick","1929-06-01"," 2006-07-12",NA,"Joseph T. FitzpatrickMember of the Virginia Senatefrom the 5th districtIn officeJanuary 14, 1976<U+00A0><U+0096> January 1, 1982Preceded byThomas R. McNamaraSucceeded byEvelyn Momsen HaileyChair of the Democratic Party of VirginiaIn office1972<U+0096>1979Preceded byWilliam G. ThomasSucceeded byRichard J. Davis",0,"BornJoseph Thomas Fitzpatrick(1929-06-01)June 1, 1929Norfolk, Virginia, U.S.DiedJuly 12, 2006(2006-07-12) (aged<U+00A0>77)Norfolk, Virginia, U.S.Political partyDemocraticSpouse(s)Angeline Venuto"
"181","J. Harvie Wilkinson III","J. Harvie Wilkinson III","1944-09-29",NA,NA,"J. Harvie Wilkinson IIIWilkinson (left) and Edward Roy BeckerChief Judge of the United States Court of Appeals for the Fourth CircuitIn officeFebruary 14, 1996<U+00A0><U+0096> February 15, 2003Preceded bySamuel James Ervin IIISucceeded byWilliam Walter WilkinsJudge of the United States Court of Appeals for the Fourth CircuitIncumbentAssumed office August 13, 1984Appointed byRonald ReaganPreceded byJohn D. Butzner Jr.",0,"BornJames Harvie Wilkinson III (1944-09-29) September 29, 1944 (age<U+00A0>75)New York City, New YorkPolitical partyRepublicanEducationYale College (B.A.)University of Virginia School of Law (J.D.)"
"182","Stanford Parris","Stanford Parris","1929-09-09"," 2010-03-27",NA,"Stanford ParrisParris speaking on the House floor in 1990Member of the U.S. House of Representativesfrom Virginia's 8th districtIn officeJanuary 3, 1981<U+00A0><U+0096> January 3, 1991Preceded byHerbert E. HarrisSucceeded byJames P. MoranIn officeJanuary 3, 1973<U+00A0><U+0096> January 3, 1975Preceded byWilliam L. ScottSucceeded byHerbert E. HarrisMember of the Virginia House of Delegatesfrom the 20th districtIn officeApril 11, 1969<U+00A0><U+0096> November 21, 1972Preceded byGuy FarleySucceeded byLucas PhillipsMember of the Fairfax County Board of Supervisors from the Mason DistrictIn office1964<U+0096>1967Preceded byAnne A. WilkinsSucceeded byHarold O. Miller",1,"BornStanford Elmer Parris(1929-09-09)September 9, 1929Champaign, IllinoisDiedMarch 27, 2010(2010-03-27) (aged<U+00A0>80)Mathews County, VirginiaPolitical partyRepublicanResidenceAlexandria, VirginiaAlma materUniversity of Illinois at Urbana-ChampaignGeorge Washington UniversityMilitary serviceAllegiance<U+00A0>United StatesBranch/serviceUnited States Air ForceYears<U+00A0>of service1950<U+0096>1954RankFirst lieutenantBattles/warsKorean WarAwards Dist. Flying Cross Purple Heart Air Medal"
"183","Joel Broyhill","Joel T. Broyhill","2006-09-24",NA,NA,"Joel BroyhillMember of the U.S. House of Representativesfrom Virginia's 10th districtIn officeJanuary 3, 1953<U+00A0><U+0096> December 31, 1974Preceded byDistrict establishedSucceeded byJoseph L. Fisher",0,"BornJoel Thomas BroyhillNovember 4, 1919Hopewell, VirginiaDiedSeptember 24, 2006(2006-09-24) (aged<U+00A0>86)Arlington, VirginiaPolitical partyRepublican"
"184","Robert E. Quinn","Robert E. Quinn","1894-04-02"," 1975-05-19",NA,"Robert E. Quinn1st Chief Justice of the United States Court of Appeals for the Armed ForcesIn officeJune 20, 1951<U+00A0><U+0096> 1971PresidentHarry TrumanPreceded by(none)Succeeded byWilliam H. Darden58th Governor of Rhode IslandIn officeJanuary 5, 1937<U+00A0><U+0096> January 3, 1939LieutenantRaymond E. JordanPreceded byTheodore F. GreenSucceeded byWilliam Henry Vanderbilt III75th Lieutenant Governor of Rhode IslandIn officeJanuary 3, 1933<U+00A0><U+0096> January 5, 1937GovernorTheodore F. GreenPreceded byJames G. ConnellySucceeded byRaymond E. JordanMember of the Rhode Island SenateIn office1923<U+0096>19251929<U+0096>1933",1,"BornRobert Emmet Quinn(1894-04-02)April 2, 1894Phenix, Rhode Island, U.S.DiedMay 19, 1975(1975-05-19) (aged<U+00A0>81)Kent Nursing Home, Warwick, Rhode IslandResting placeQuinn Family CemeteryWest Warwick, Rhode IslandNationalityIrish AmericanPolitical partyDemocraticSpouse(s)Mary Ide Carter QuinnParentsCharles QuinnMary Ann (McCabe) QuinnAlma materBrown UniversityHarvard Law SchoolProfessionAttorneyPoliticianMilitary serviceBranch/service United States Foreign ServiceYears<U+00A0>of service1917-1919Battles/warsWorld War I"
"185","Lewis Burwell Puller Jr.","Lewis Burwell Puller",NA,NA,NA,"Lewis Burwell Puller Jr.Born(1945-08-18)August 18, 1945Camp Lejeune, North CarolinaDiedMay 11, 1994(1994-05-11) (aged<U+00A0>48)Mount Vernon, VirginiaBuriedArlington National CemeteryAllegianceUnited States of AmericaService/branch<U+00A0>United States Marine CorpsYears<U+00A0>of service1968RankFirst LieutenantBattles/warsVietnam WarAwards Silver Star Purple Heart (2) Navy and Marine Corps Commendation Medal

 Gallantry Cross (Vietnam)Spouse(s)Toddy PullerRelationsChesty Puller (father) Virginia Montague Evans Puller (Mother)  Lewis III (Son) Maggie (Daughter)Other<U+00A0>workAuthor, Attorney B.A. College of William and Mary J.D. Marshall-Wythe Law School College of William and Mary",NA,NA
"186","Frank Wolf (politician)","Frank R. Wolf","1939-01-30",NA,NA,"Frank WolfMember of the U.S. House of Representativesfrom Virginia's 10th districtIn officeJanuary 3, 1981<U+00A0><U+0096> January 3, 2015Preceded byJoe FisherSucceeded byBarbara Comstock",1,"BornFrank Rudolph Wolf (1939-01-30) January 30, 1939 (age<U+00A0>81)Philadelphia, Pennsylvania, U.S.Political partyRepublicanSpouse(s)Carolyn StoverEducationUniversity of Mississippi, OxfordPennsylvania State University, University Park (B.A.)Georgetown University (L.L.B.)Military serviceAllegiance<U+00A0>United StatesBranch/service<U+00A0>United States ArmyYears<U+00A0>of service1962<U+0096>1967"
"187","Herbert Harris","Herbert Harris","1926-04-14"," 2014-12-24",NA,"Herbert E. HarrisMember of the U.S. House of Representativesfrom Virginia's 8th districtIn officeJanuary 3, 1975<U+00A0><U+0096> January 3, 1981Preceded byStanford E. ParrisSucceeded byStanford E. ParrisMember of the Fairfax CountyBoard of Supervisors from the Mount Vernon DistrictIn office1968<U+0096>1974Preceded byFrank F. Everest, Jr.Succeeded byWarren I. Cikins",0,"Born(1926-04-14)April 14, 1926Kansas City, MissouriDiedDecember 24, 2014(2014-12-24) (aged<U+00A0>88)Fairfax County, VirginiaPolitical partyDemocraticResidenceMount Vernon, VirginiaAlma materNotre Dame UniversityGeorgetown University Law School"
"188","Joseph L. Fisher","Joseph L. Fisher","1914-01-11"," 1992-02-19",NA,"Joe Fisher3rd Virginia Secretary of Human ResourcesIn officeJanuary 16, 1982<U+00A0><U+0096> January 18, 1986GovernorChuck RobbPreceded byJean L. HarrisSucceeded byEva S. HardyMember of the U.S. House of Representativesfrom Virginia's 10th districtIn officeJanuary 3, 1975<U+00A0><U+0096> January 3, 1981Preceded byJoel BroyhillSucceeded byFrank Wolf",0,"Born(1914-01-11)January 11, 1914Pawtucket, Rhode IslandDiedFebruary 19, 1992(1992-02-19) (aged<U+00A0>78)Arlington, VirginiaPolitical partyDemocraticAlma materBowdoin CollegeHarvard UniversityGeorge Washington University"
"189","Robert Daniel","Robert Daniel","2012-02-04",NA,NA,"Robert W. DanielMember of the U.S. House of Representativesfrom Virginia's 4th districtIn officeJanuary 3, 1973<U+00A0><U+0096> January 3, 1983Preceded byWatkins AbbittSucceeded byNorman Sisisky",1,"BornMarch 17, 1936Richmond, VirginiaDiedFebruary 4, 2012(2012-02-04) (aged<U+00A0>75)Jupiter Island, FloridaResting placeHollywood Cemetery, Richmond, VirginiaPolitical partyRepublicanSpouse(s)Sally L. Chase (div.)  Linda HearneChildrenRobert W. Daniel, III  Charlotte Bemiss Daniel  Nell DanielAlma materUniversity of Virginia (B.A.)Columbia University (M.B.A.)Professiongentleman farmerAwardsNational Intelligence Distinguished Service MedalMilitary serviceBranch/serviceUnited States Army ReserveCentral Intelligence AgencyYears<U+00A0>of service1959  1964<U+0096>1968"
"190","Bobby Scott (politician)","Robert C. Scott","1947-04-30",NA,NA,"Bobby ScottChair of the House Education and Labor CommitteeIncumbentAssumed office January 3, 2019Preceded byVirginia Foxx (Education and the Workforce)Member of the U.S. House of Representativesfrom Virginia's 3rd districtIncumbentAssumed office January 3, 1993Preceded byThomas BlileyMember of the Virginia Senatefrom the 2nd districtIn officeJanuary 12, 1983<U+00A0><U+0096> January 3, 1993Preceded byHerbert BatemanSucceeded byHenry MaxwellMember of the Virginia House of Delegatesfrom the 48th districtIn officeJanuary 13, 1982<U+00A0><U+0096> January 12, 1983Serving with Theodore V. Morrison Jr., Alan DiamonsteinPreceded byHarvey MorganSucceeded byMary A. R. MarshallMember of the Virginia House of Delegatesfrom the 49th districtIn officeJanuary 11, 1978<U+00A0><U+0096> January 13, 1982Preceded byLewis McMurranSucceeded byVince Callahan",1,"BornRobert Cortez Scott (1947-04-30) April 30, 1947 (age<U+00A0>72)Washington, D.C., U.S.Political partyDemocraticEducationHarvard University (B.A.)Boston College (J.D.)Military serviceAllegiance<U+00A0>United StatesBranch/service<U+00A0>United States ArmyYears<U+00A0>of service1970<U+0096>1973 (Massachusetts National Guard)1973<U+0096>1976 (Army Reserve)"
"191","Frank Cole","Frank Cole",NA,NA,NA,"Frank ColeBorn1954<U+00A0>(1954)Saskatchewan, CanadaDied2000 (aged<U+00A0>45<U+0096>46)NationalityCanadianOccupationFilmmakerYears<U+00A0>active1979-2000Known<U+00A0>forA Documentary and A Life",NA,NA
"192","Charles R. Hawkins","Charles R. Hawkins","1943-10-17",NA,NA,"Charles R. HawkinsMember of the Virginia Senatefrom the 19th districtIn officeJanuary 8, 1992<U+00A0><U+0096> January 9, 2008Preceded byW. Onico BarkerSucceeded byRobert HurtMember of the Virginia House of Delegatesfrom the 21st districtIn officeJanuary 12, 1983<U+00A0><U+0096> January 8, 1992Preceded byBernard S. CohenSucceeded byFrank WagnerMember of the Virginia House of Delegatesfrom the 13th districtIn officeJanuary 13, 1982<U+00A0><U+0096> January 12, 1983Serving with Kenneth Calvert & Bill BeetonPreceded byMary Sue TerrySucceeded byJoan H. Munford",0,"BornCharles Robert Hawkins (1943-10-17) October 17, 1943 (age<U+00A0>76)Danville, Virginia, U.S.Political partyRepublicanAlma materUniversity of VirginiaProfessionHaberdasher"
"193","John C. Brown","John C. Brown","1827-01-06"," 1889-08-17",NA,"John Calvin BrownBrown in uniform, ca. 186219th Governor of TennesseeIn officeOctober 10, 1871<U+00A0><U+0096> January 18, 1875Preceded byDewitt Clinton SenterSucceeded byJames D. Porter",1,"Born(1827-01-06)January 6, 1827Giles County, Tennessee, U.S.DiedAugust 17, 1889(1889-08-17) (aged<U+00A0>62)Red Boiling Springs, Tennessee, U.S.Resting placeMaplewood Cemetery,Pulaski, Tennessee, U.S.Political partyDemocraticOther politicalaffiliationsWhigSpouse(s)Anne Pointer (d. 1858)Elizabeth Childress (m. 1864)RelationsNeill S. Brown (brother)Benton McMillin (son-in-law)Military serviceAllegiance<U+00A0>Confederate StatesBranch/service<U+00A0>Confederate States ArmyYears<U+00A0>of service1861<U+0096>1865Rank Major-GeneralBattles/warsAmerican Civil WarBattle of Fort Donelson<U+00A0>(POW)
Battle of Perryville
Battle of Chickamauga
Battle of Missionary Ridge
Atlanta Campaign
Battle of Franklin"
"194","David M. Smith","David M. Smith",NA,NA,NA,"David Monroe SmithMedal of Honor recipientBorn(1926-11-10)November 10, 1926Livingston, KentuckyDiedSeptember 1, 1950(1950-09-01) (aged<U+00A0>23)near Yeongsan, KoreaPlace of burialJake Ponder Cemetery[1]AllegianceUnited StatesService/branchUnited States ArmyRankPrivate First ClassUnitCompany E, 9th Infantry Regiment, 2nd Infantry DivisionBattles/warsKorean War <U+00A0><U+0086>AwardsMedal of HonorPurple Heart",NA,NA
"195","John Tate","John Tate",NA,NA,NA,"John Tate1993 photoBornJohn Torrence Tate Jr.(1925-03-13)March 13, 1925Minneapolis, Minnesota, U.S.DiedOctober 16, 2019(2019-10-16) (aged<U+00A0>94)Lexington, Massachusetts, U.S.Alma<U+00A0>materHarvard University (A.B., 1946)Princeton University (Ph.D., 1950)Known<U+00A0>forTate conjectureTate moduleHodge-Tate moduleSerre-Tate theoremShafarevich-Tate groupSato-Tate conjectureRigid analytic geometryTate curveTate cohomology groupTate's thesisTate's algorithmBarsotti-Tate groupAwardsAbel Prize (2010)Wolf Prize (2002/03)Steele Prize (1995)Cole Prize in Number Theory (1956)Scientific careerFieldsMathematicsInstitutionsPrinceton University (1950<U+0096>1953)Columbia University (1953<U+0096>1954)Harvard University (1954<U+0096>1990)University of Texas at Austin (1990<U+0096>2009)ThesisFourier Analysis in Number Fields and Hecke's Zeta Functions<U+00A0>(1950)Doctoral advisorEmil ArtinDoctoral studentsGeorge BergmanJoe BuhlerBernard DworkBenedict GrossRobert KottwitzV. Kumar MurtyStephen LichtenbaumJonathan LubinJames S. MilneCarl PomeranceKenneth Alan RibetJoseph H. SilvermanDinesh ThakurJerrold B. TunnellWilliam C. WaterhouseInfluencedJohn H. Coates",NA,NA
